user_id,cluster,gender,age,occupation,zip,age_bucket,occupation_name
1281,10,M,25,19,97209,25-34,unemployed
1284,15,M,45,16,33334,45-49,self-employed
1285,17,M,35,4,98125,35-44,college/grad student
1288,17,F,35,19,92867,35-44,unemployed
1291,8,F,35,0,10011,35-44,other or not specified
1294,16,F,50,20,11217,50-55,writer
1297,15,M,25,7,92109,25-34,executive/managerial
1298,9,M,35,6,33615,35-44,doctor/health care
1299,11,M,25,14,02038,25-34,sales/marketing
1300,13,M,1,10,97201,Under 18,K-12 student
1301,11,F,25,2,10475,25-34,artist
1303,4,M,25,19,94111,25-34,unemployed
1306,15,M,25,3,64068,25-34,clerical/admin
1311,9,M,18,10,90274,18-24,K-12 student
1312,14,M,25,14,60153,25-34,sales/marketing
1314,9,F,18,4,68154,18-24,college/grad student
1317,17,M,45,7,98028,45-49,executive/managerial
1320,11,M,25,4,22030,25-34,college/grad student
1321,6,F,25,14,34639,25-34,sales/marketing
1322,12,M,56,0,94043,56+,other or not specified
1323,5,F,35,2,11218,35-44,artist
1324,7,M,35,16,07030,35-44,self-employed
1325,6,M,25,1,75230,25-34,academic/educator
1328,11,M,35,14,60657,35-44,sales/marketing
1329,0,M,18,14,60194,18-24,sales/marketing
1331,7,M,45,0,12065,45-49,other or not specified
1333,2,M,25,17,06460,25-34,technician/engineer
1335,4,M,35,0,14228,35-44,other or not specified
1338,11,M,25,0,94108,25-34,other or not specified
1339,16,M,35,18,85275,35-44,tradesman/craftsman
1340,6,M,25,7,14302,25-34,executive/managerial
1343,16,M,35,14,91324,35-44,sales/marketing
1345,16,F,25,2,75070,25-34,artist
1347,3,F,18,1,11375,18-24,academic/educator
1348,12,F,1,10,04240,Under 18,K-12 student
1350,1,F,35,0,90278,35-44,other or not specified
1352,4,M,35,20,94122,35-44,writer
1354,10,F,25,2,94040,25-34,artist
1356,4,F,18,4,91706,18-24,college/grad student
1357,13,M,45,0,34116,45-49,other or not specified
1358,14,M,35,17,49508,35-44,technician/engineer
1360,6,M,25,20,14895,25-34,writer
1361,12,F,25,0,97401,25-34,other or not specified
1362,14,M,35,12,75069,35-44,programmer
1366,3,M,1,10,89509,Under 18,K-12 student
1367,2,M,25,12,53707,25-34,programmer
1369,2,M,25,5,12308,25-34,customer service
1370,13,M,35,2,92821,35-44,artist
1374,7,M,50,1,91403,50-55,academic/educator
1377,11,M,35,16,65270,35-44,self-employed
1380,0,M,1,10,58078,Under 18,K-12 student
1383,10,F,25,7,19806,25-34,executive/managerial
1387,5,F,50,13,94702,50-55,retired
1389,2,M,25,17,19801,25-34,technician/engineer
1390,0,M,35,16,99352,35-44,self-employed
1391,16,M,35,15,20723,35-44,scientist
1392,11,M,45,3,90006,45-49,clerical/admin
1393,15,M,18,4,06430,18-24,college/grad student
1395,14,M,25,2,07026,25-34,artist
1396,16,F,25,12,94530,25-34,programmer
1399,4,M,18,17,10804,18-24,technician/engineer
1404,16,M,50,16,91360,50-55,self-employed
1407,10,F,35,15,53704,35-44,scientist
1408,0,M,25,0,90046,25-34,other or not specified
1413,15,M,18,3,98122,18-24,clerical/admin
1415,1,M,45,14,22901,45-49,sales/marketing
1418,11,M,18,4,48197,18-24,college/grad student
1420,11,M,18,4,01375,18-24,college/grad student
1421,1,F,1,10,53704,Under 18,K-12 student
1422,16,M,35,17,55934,35-44,technician/engineer
1425,10,M,1,10,08872,Under 18,K-12 student
1426,6,M,18,14,94070,18-24,sales/marketing
1427,3,M,25,12,21401,25-34,programmer
1430,4,M,18,4,97215,18-24,college/grad student
1434,9,F,1,10,495321,Under 18,K-12 student
1437,17,M,50,3,89102,50-55,clerical/admin
1440,4,M,35,12,94520,35-44,programmer
1441,16,M,35,16,54729,35-44,self-employed
1442,14,M,18,2,12345,18-24,artist
1447,15,M,18,4,80521,18-24,college/grad student
1448,4,F,25,3,17522,25-34,clerical/admin
1449,4,M,35,20,17112,35-44,writer
1450,1,M,18,4,94704,18-24,college/grad student
1451,17,M,35,20,90012,35-44,writer
1457,15,M,25,1,95472,25-34,academic/educator
1463,5,M,50,16,92612-3417,50-55,self-employed
1464,0,M,35,12,75063,35-44,programmer
1465,17,M,50,16,93003,50-55,self-employed
1466,11,M,18,4,29201,18-24,college/grad student
1468,0,M,1,14,19147,Under 18,sales/marketing
1470,3,M,18,4,94118,18-24,college/grad student
1472,11,M,25,7,90248,25-34,executive/managerial
1473,11,M,25,14,06511,25-34,sales/marketing
1474,14,M,25,4,98115,25-34,college/grad student
1481,1,M,35,17,77096,35-44,technician/engineer
1483,4,M,18,4,54481,18-24,college/grad student
1484,15,M,25,12,07054,25-34,programmer
1489,12,F,35,2,60201,35-44,artist
1490,2,M,50,7,90505,50-55,executive/managerial
1491,1,M,18,4,06511,18-24,college/grad student
1492,4,M,25,12,98102,25-34,programmer
1495,1,M,18,0,77341,18-24,other or not specified
1496,13,M,25,17,94108,25-34,technician/engineer
1497,11,M,50,5,80220,50-55,customer service
1498,11,M,18,4,02139,18-24,college/grad student
1499,0,M,1,10,19343,Under 18,K-12 student
1500,4,M,25,17,98115,25-34,technician/engineer
1501,9,M,25,11,75801,25-34,lawyer
1502,9,M,18,4,12188,18-24,college/grad student
1503,2,M,25,12,92688,25-34,programmer
1505,8,M,50,11,90041,50-55,lawyer
1506,12,M,25,7,08550,25-34,executive/managerial
1507,1,M,35,17,95476,35-44,technician/engineer
1509,16,M,1,0,11803,Under 18,other or not specified
1513,6,F,35,16,95003,35-44,self-employed
1514,4,M,18,4,97215,18-24,college/grad student
1516,1,F,25,12,53154,25-34,programmer
1524,3,M,18,4,06459,18-24,college/grad student
1525,12,F,25,16,94706,25-34,self-employed
1527,4,M,18,10,78230,18-24,K-12 student
1530,4,M,25,4,53711,25-34,college/grad student
1532,16,M,18,14,43613,18-24,sales/marketing
1540,8,M,45,0,97214,45-49,other or not specified
1542,0,M,18,17,12054,18-24,technician/engineer
1543,0,M,25,11,10549,25-34,lawyer
1544,3,M,25,12,63146,25-34,programmer
1545,8,M,25,20,20009,25-34,writer
1546,0,M,25,4,22903,25-34,college/grad student
1547,7,M,56,13,02115,56+,retired
1551,4,M,25,11,20008,25-34,lawyer
1552,16,M,45,20,10021,45-49,writer
1556,7,M,18,4,48073,18-24,college/grad student
1560,11,F,25,3,85226,25-34,clerical/admin
1561,12,F,18,4,11214,18-24,college/grad student
1564,0,M,50,1,01096,50-55,academic/educator
1567,7,M,25,12,06511,25-34,programmer
1571,15,M,25,20,98033,25-34,writer
1577,5,M,56,0,72227-5733,56+,other or not specified
1579,15,M,25,0,60201,25-34,other or not specified
1584,1,M,25,19,45701,25-34,unemployed
1585,16,M,56,20,92315,56+,writer
1586,12,M,45,7,77351,45-49,executive/managerial
1587,4,F,25,3,30308,25-34,clerical/admin
1591,17,M,50,7,26501,50-55,executive/managerial
1592,7,M,35,7,50111,35-44,executive/managerial
1593,13,M,25,16,78411,25-34,self-employed
1594,3,F,35,20,10013,35-44,writer
1595,8,M,35,1,92683-1892,35-44,academic/educator
1597,4,M,25,12,10002,25-34,programmer
1598,14,M,35,13,76548,35-44,retired
1599,9,M,25,0,92646,25-34,other or not specified
1600,12,M,35,7,08234,35-44,executive/managerial
1601,0,M,25,12,83001,25-34,programmer
1602,6,F,25,7,10562,25-34,executive/managerial
1605,10,F,18,0,28270,18-24,other or not specified
1606,0,F,35,3,55405,35-44,clerical/admin
1607,17,M,45,1,02135,45-49,academic/educator
1608,1,M,25,11,75230,25-34,lawyer
1609,16,F,35,9,06830,35-44,homemaker
1611,4,M,25,0,03867,25-34,other or not specified
1613,2,M,18,20,61801,18-24,writer
1616,16,M,25,0,16101,25-34,other or not specified
1617,3,M,25,12,44060,25-34,programmer
1624,11,M,25,0,06810,25-34,other or not specified
1626,13,M,18,4,10010,18-24,college/grad student
1628,4,M,18,20,90028,18-24,writer
1630,14,M,45,17,91355,45-49,technician/engineer
1631,9,F,50,0,94514,50-55,other or not specified
1632,8,M,25,16,94120,25-34,self-employed
1634,1,F,56,0,38340,56+,other or not specified
1635,2,M,25,0,97212,25-34,other or not specified
1636,4,F,25,19,60612,25-34,unemployed
1639,15,M,25,17,95405,25-34,technician/engineer
1640,0,M,35,17,95610,35-44,technician/engineer
1641,3,M,25,0,95819,25-34,other or not specified
1643,13,M,45,2,90813,45-49,artist
1645,9,F,18,9,62225,18-24,homemaker
1647,9,M,18,18,98118,18-24,tradesman/craftsman
1648,7,M,50,14,85202,50-55,sales/marketing
1650,6,M,25,19,94607,25-34,unemployed
1655,0,M,18,4,94507,18-24,college/grad student
1658,4,F,35,6,94214,35-44,doctor/health care
1666,15,M,25,14,15241,25-34,sales/marketing
1667,2,M,50,16,98516,50-55,self-employed
1671,10,M,35,0,98368,35-44,other or not specified
1675,13,F,25,6,97116,25-34,doctor/health care
1676,9,M,18,4,91301,18-24,college/grad student
1678,1,F,18,17,97070,18-24,technician/engineer
1680,1,M,25,20,95380,25-34,writer
1681,6,M,18,4,78705,18-24,college/grad student
1683,8,F,25,7,98109,25-34,executive/managerial
1685,10,M,35,12,95833,35-44,programmer
1687,9,M,25,3,85013,25-34,clerical/admin
1688,1,F,18,4,34243,18-24,college/grad student
1689,0,M,35,5,98465,35-44,customer service
1690,3,M,35,16,98029,35-44,self-employed
1692,17,M,35,20,97333,35-44,writer
1693,7,M,25,12,98684,25-34,programmer
1694,16,M,25,12,98116,25-34,programmer
1695,1,M,25,1,97206,25-34,academic/educator
1696,15,M,35,7,95765,35-44,executive/managerial
1697,0,F,18,4,98052,18-24,college/grad student
1698,10,M,35,2,97214,35-44,artist
1699,8,F,25,19,98102,25-34,unemployed
1701,10,F,25,4,97233,25-34,college/grad student
1706,16,M,25,20,19134,25-34,writer
1709,9,M,25,0,73147,25-34,other or not specified
1712,15,M,25,0,73003,25-34,other or not specified
1714,16,M,25,17,43212,25-34,technician/engineer
1716,1,M,25,0,43229,25-34,other or not specified
1717,8,F,50,6,30307,50-55,doctor/health care
1721,9,M,18,19,70043,18-24,unemployed
1722,13,M,35,0,72058,35-44,other or not specified
1723,14,M,35,17,60103,35-44,technician/engineer
1724,1,M,18,4,00961,18-24,college/grad student
1726,11,M,25,2,60160,25-34,artist
1727,15,M,35,16,50317,35-44,self-employed
1733,4,M,18,14,43725,18-24,sales/marketing
1736,11,M,56,8,00606,56+,farmer
1737,0,M,35,20,46614,35-44,writer
1741,5,M,35,7,91107,35-44,executive/managerial
1744,7,M,35,12,50325,35-44,programmer
1746,14,M,25,4,33157,25-34,college/grad student
1747,16,M,25,0,90638,25-34,other or not specified
1748,11,M,50,1,04240,50-55,academic/educator
1749,2,M,25,2,10040,25-34,artist
1752,15,M,25,3,96813,25-34,clerical/admin
1753,0,M,35,6,90803,35-44,doctor/health care
1755,12,F,18,4,77005,18-24,college/grad student
1757,5,M,25,4,75206,25-34,college/grad student
1758,10,F,25,0,33067-1400,25-34,other or not specified
1759,9,M,25,16,22112,25-34,self-employed
1761,1,M,35,0,72058,35-44,other or not specified
1764,9,M,18,0,75149,18-24,other or not specified
1765,3,M,18,4,13655,18-24,college/grad student
1767,15,M,25,20,75205,25-34,writer
1768,17,M,45,16,75067,45-49,self-employed
1775,15,M,25,4,70115,25-34,college/grad student
1776,3,M,25,0,45801,25-34,other or not specified
1778,3,M,18,4,94704,18-24,college/grad student
1779,16,M,18,1,78133,18-24,academic/educator
1780,11,M,35,1,22181,35-44,academic/educator
1781,13,F,35,0,08009,35-44,other or not specified
1790,11,M,25,0,19152,25-34,other or not specified
1791,7,M,18,4,19146,18-24,college/grad student
1793,0,M,25,4,20008,25-34,college/grad student
1794,6,M,25,11,20878,25-34,lawyer
1796,17,M,50,11,20852,50-55,lawyer
1797,7,M,35,7,52003,35-44,executive/managerial
1800,16,M,18,4,70118,18-24,college/grad student
1802,13,M,18,4,22903,18-24,college/grad student
1803,0,M,25,2,50021,25-34,artist
1804,3,M,25,7,22314,25-34,executive/managerial
1805,4,M,18,4,22401,18-24,college/grad student
1806,0,M,18,4,22032,18-24,college/grad student
1807,0,M,18,17,20742,18-24,technician/engineer
1812,16,F,25,12,48103,25-34,programmer
1817,3,M,35,1,53706,35-44,academic/educator
1819,14,F,35,12,45249,35-44,programmer
1820,2,M,25,20,50265,25-34,writer
1824,3,F,18,4,43560,18-24,college/grad student
1825,10,M,25,7,50310,25-34,executive/managerial
1828,4,M,18,4,07030,18-24,college/grad student
1831,3,M,18,4,53190,18-24,college/grad student
1833,3,M,18,17,07030,18-24,technician/engineer
1835,15,M,25,19,11501,25-34,unemployed
1836,17,M,25,0,10016,25-34,other or not specified
1837,15,M,25,2,08817,25-34,artist
1841,4,M,18,0,95037,18-24,other or not specified
1842,15,M,18,4,53190,18-24,college/grad student
1843,17,M,25,12,10014,25-34,programmer
1845,10,M,25,2,10002,25-34,artist
1851,4,M,25,19,59602,25-34,unemployed
1853,16,M,50,0,90803,50-55,other or not specified
1854,3,M,25,0,92346,25-34,other or not specified
1856,14,M,56,7,92065,56+,executive/managerial
1860,2,M,56,16,94591,56+,self-employed
1861,17,M,50,16,92129,50-55,self-employed
1863,7,M,18,4,90048,18-24,college/grad student
1865,16,F,18,1,94606,18-24,academic/educator
1866,16,M,25,7,94043,25-34,executive/managerial
1870,16,M,56,13,85248,56+,retired
1871,6,F,45,1,46774,45-49,academic/educator
1873,0,M,35,7,02127,35-44,executive/managerial
1875,5,M,35,12,94107,35-44,programmer
1877,3,F,45,20,90069,45-49,writer
1879,0,M,25,4,29732,25-34,college/grad student
1880,17,M,35,0,91006,35-44,other or not specified
1882,2,M,35,16,92352,35-44,self-employed
1883,10,F,50,0,94521,50-55,other or not specified
1884,17,M,45,20,93108,45-49,writer
1887,2,M,56,15,92119,56+,scientist
1889,15,M,18,14,80023,18-24,sales/marketing
1890,2,M,50,6,94702,50-55,doctor/health care
1891,14,M,45,1,91335,45-49,academic/educator
1894,10,F,35,7,94602,35-44,executive/managerial
1896,17,M,56,13,92115,56+,retired
1897,17,F,50,2,94530,50-55,artist
1899,17,F,45,6,02135,45-49,doctor/health care
1901,17,M,50,7,94024,50-55,executive/managerial
1902,0,M,25,19,93536,25-34,unemployed
1903,2,M,35,0,90401,35-44,other or not specified
1904,6,M,18,1,30115,18-24,academic/educator
1908,3,M,56,13,95129,56+,retired
1912,2,M,25,4,91325,25-34,college/grad student
1916,17,M,45,7,90405,45-49,executive/managerial
1920,12,F,35,7,80122,35-44,executive/managerial
1922,16,F,25,7,94303,25-34,executive/managerial
1925,2,M,50,7,92886,50-55,executive/managerial
1926,17,F,1,0,95404,Under 18,other or not specified
1928,16,M,1,10,94501,Under 18,K-12 student
1930,4,M,25,15,94550,25-34,scientist
1937,5,M,25,11,92335,25-34,lawyer
1938,11,F,25,2,91351,25-34,artist
1939,5,F,35,2,94930,35-44,artist
1941,9,M,35,17,94550,35-44,technician/engineer
1943,15,M,18,4,91501,18-24,college/grad student
1947,7,M,25,7,94041,25-34,executive/managerial
1948,15,M,1,10,93111,Under 18,K-12 student
1949,6,M,18,17,92595,18-24,technician/engineer
1950,1,M,25,12,49024,25-34,programmer
1951,12,F,18,4,90630,18-24,college/grad student
1952,16,M,35,1,91030,35-44,academic/educator
1954,10,M,25,16,91402,25-34,self-employed
1958,9,F,25,1,17055,25-34,academic/educator
1960,8,M,45,7,55555,45-49,executive/managerial
1962,16,F,18,1,60914,18-24,academic/educator
1968,15,M,25,11,85258,25-34,lawyer
1969,4,F,25,3,92116,25-34,clerical/admin
1974,2,M,35,17,12159,35-44,technician/engineer
1976,3,M,35,5,58703,35-44,customer service
1978,3,M,1,10,43357,Under 18,K-12 student
1980,10,M,35,7,06460,35-44,executive/managerial
1982,3,M,1,10,80540,Under 18,K-12 student
1983,9,M,25,14,92109,25-34,sales/marketing
1984,15,M,18,10,92130,18-24,K-12 student
1985,14,M,45,12,92122,45-49,programmer
1988,17,F,25,1,85224,25-34,academic/educator
1996,11,M,35,0,85621,35-44,other or not specified
1998,12,F,50,9,24018,50-55,homemaker
2002,16,F,56,13,02136-1522,56+,retired
2004,14,M,45,19,53572,45-49,unemployed
2008,17,M,25,3,48220,25-34,clerical/admin
2010,4,M,18,4,81520,18-24,college/grad student
2011,16,F,35,3,01545,35-44,clerical/admin
2012,6,M,25,4,49456,25-34,college/grad student
2015,4,M,18,4,01003,18-24,college/grad student
2016,0,F,56,2,20783,56+,artist
2017,0,M,25,17,35808,25-34,technician/engineer
2018,17,M,35,16,46214,35-44,self-employed
2020,2,M,25,7,45011,25-34,executive/managerial
2021,0,M,25,0,61364,25-34,other or not specified
2022,0,M,25,7,60137,25-34,executive/managerial
2023,4,M,18,4,56001,18-24,college/grad student
2024,16,M,1,19,06614,Under 18,unemployed
2025,0,M,56,13,03440,56+,retired
2026,2,M,50,16,49277,50-55,self-employed
2027,6,F,25,9,48021,25-34,homemaker
2029,16,F,25,12,10011,25-34,programmer
2030,17,M,25,4,77345,25-34,college/grad student
2031,16,M,35,20,60640,35-44,writer
2035,16,F,18,0,45212,18-24,other or not specified
2038,17,F,45,1,33301,45-49,academic/educator
2039,7,M,50,16,60060,50-55,self-employed
2041,5,F,25,20,24015,25-34,writer
2042,6,M,1,10,79358,Under 18,K-12 student
2047,4,M,1,10,06437,Under 18,K-12 student
2050,7,F,35,3,99504,35-44,clerical/admin
2051,15,M,35,7,93906,35-44,executive/managerial
2054,1,M,25,12,03110,25-34,programmer
2055,13,M,50,11,49008,50-55,lawyer
2056,13,M,25,4,56301,25-34,college/grad student
2059,7,M,35,0,44130,35-44,other or not specified
2060,15,M,1,1,48304,Under 18,academic/educator
2063,4,M,25,4,43138,25-34,college/grad student
2064,17,M,35,1,01020,35-44,academic/educator
2067,6,M,50,16,06430,50-55,self-employed
2068,0,F,35,12,43528,35-44,programmer
2070,3,F,35,6,13210,35-44,doctor/health care
2071,12,M,45,7,01605,45-49,executive/managerial
2072,5,F,50,12,21133,50-55,programmer
2073,17,F,18,4,13148,18-24,college/grad student
2077,15,M,18,0,55112,18-24,other or not specified
2078,6,M,18,4,13323,18-24,college/grad student
2084,7,M,18,4,23186,18-24,college/grad student
2085,9,M,18,0,06360,18-24,other or not specified
2088,14,M,50,7,60618,50-55,executive/managerial
2090,0,M,35,17,48313,35-44,technician/engineer
2091,12,F,35,20,48044,35-44,writer
2092,17,M,56,1,49006,56+,academic/educator
2096,6,F,25,17,33990,25-34,technician/engineer
2097,3,M,18,5,48504,18-24,customer service
2098,0,M,35,20,48067,35-44,writer
2100,12,F,25,0,24017,25-34,other or not specified
2101,13,M,25,16,48309,25-34,self-employed
2102,17,M,25,11,48825,25-34,lawyer
2105,4,M,25,1,24060,25-34,academic/educator
2106,4,F,18,20,495321,18-24,writer
2109,7,M,25,16,13090,25-34,self-employed
2110,9,M,50,11,46802,50-55,lawyer
2114,0,M,18,18,21740,18-24,tradesman/craftsman
2116,9,M,18,4,49546,18-24,college/grad student
2119,11,M,35,4,10036,35-44,college/grad student
2120,0,M,1,0,02780,Under 18,other or not specified
2121,7,M,56,13,02356,56+,retired
2122,7,M,35,12,61614,35-44,programmer
2124,17,M,25,0,12306,25-34,other or not specified
2125,1,M,35,3,46033,35-44,clerical/admin
2127,0,M,18,4,12309,18-24,college/grad student
2129,11,M,25,5,04103,25-34,customer service
2131,13,M,25,0,01701,25-34,other or not specified
2136,9,M,35,18,13027,35-44,tradesman/craftsman
2140,17,M,45,14,46804,45-49,sales/marketing
2143,11,M,18,4,32607,18-24,college/grad student
2144,13,M,18,0,46517,18-24,other or not specified
2145,1,M,18,10,32750,18-24,K-12 student
2146,11,M,18,2,96002,18-24,artist
2148,16,F,18,0,81301,18-24,other or not specified
2153,4,M,18,16,97405,18-24,self-employed
2156,4,M,18,19,55912,18-24,unemployed
2157,7,F,18,3,45244,18-24,clerical/admin
2158,6,M,25,12,60618,25-34,programmer
2161,10,F,35,2,95521,35-44,artist
2162,6,F,1,10,35810,Under 18,K-12 student
2164,13,M,35,0,95826,35-44,other or not specified
2165,11,M,25,7,32836,25-34,executive/managerial
2166,0,M,1,10,99203,Under 18,K-12 student
2167,14,F,25,6,95833,25-34,doctor/health care
2168,16,M,1,10,60202,Under 18,K-12 student
2170,8,F,50,16,99114,50-55,self-employed
2171,7,M,35,0,48103,35-44,other or not specified
2172,4,M,18,20,60641,18-24,writer
2173,17,M,50,13,87502,50-55,retired
2174,16,M,50,12,87505,50-55,programmer
2175,16,M,25,4,99217,25-34,college/grad student
2176,4,M,1,19,73505,Under 18,unemployed
2177,12,F,35,20,95451,35-44,writer
2178,16,M,45,14,85251,45-49,sales/marketing
2179,10,F,25,0,28304,25-34,other or not specified
2180,1,M,25,12,27713-9225,25-34,programmer
2181,13,M,25,0,45245,25-34,other or not specified
2185,16,M,45,17,27502,45-49,technician/engineer
2186,11,M,18,5,41018,18-24,customer service
2187,0,M,45,16,60126,45-49,self-employed
2188,4,F,18,19,60641,18-24,unemployed
2190,6,F,25,15,27603,25-34,scientist
2192,11,F,25,0,27713,25-34,other or not specified
2194,11,M,25,17,45233,25-34,technician/engineer
2195,9,M,1,10,60148,Under 18,K-12 student
2199,3,M,1,10,60613,Under 18,K-12 student
2203,9,M,45,12,53718,45-49,programmer
2205,12,F,25,7,10016,25-34,executive/managerial
2206,16,M,45,7,11201,45-49,executive/managerial
2208,15,M,25,0,10006,25-34,other or not specified
2211,17,M,45,6,01950,45-49,doctor/health care
2212,3,M,18,4,80521,18-24,college/grad student
2215,4,F,25,0,93940,25-34,other or not specified
2219,16,M,25,6,60060,25-34,doctor/health care
2221,10,M,56,17,94931,56+,technician/engineer
2222,9,F,45,1,13088,45-49,academic/educator
2223,1,M,25,2,60123,25-34,artist
2225,2,M,25,5,96815,25-34,customer service
2230,10,F,45,1,60302,45-49,academic/educator
2231,17,M,50,11,85726,50-55,lawyer
2232,15,M,25,14,60061,25-34,sales/marketing
2233,16,F,35,3,60187,35-44,clerical/admin
2235,9,M,1,10,46324,Under 18,K-12 student
2237,10,F,35,6,14905,35-44,doctor/health care
2239,6,M,18,10,60148,18-24,K-12 student
2241,12,M,45,5,60647,45-49,customer service
2242,9,M,18,4,60115,18-24,college/grad student
2244,7,M,1,10,60565,Under 18,K-12 student
2246,11,M,25,0,60622,25-34,other or not specified
2247,7,M,45,2,60613,45-49,artist
2248,12,F,35,12,46755,35-44,programmer
2251,17,M,35,14,60626,35-44,sales/marketing
2255,16,F,35,6,44303,35-44,doctor/health care
2258,1,F,18,4,10033,18-24,college/grad student
2259,17,F,56,16,70503,56+,self-employed
2261,15,M,25,5,33025,25-34,customer service
2262,0,M,45,17,48116,45-49,technician/engineer
2263,3,M,25,6,70508,25-34,doctor/health care
2264,9,F,45,7,37877,45-49,executive/managerial
2265,11,M,56,13,60506,56+,retired
2266,10,F,50,2,48118,50-55,artist
2270,3,M,18,1,14620,18-24,academic/educator
2271,2,M,50,14,13210,50-55,sales/marketing
2272,3,M,25,0,71731,25-34,other or not specified
2276,15,M,56,13,44143,56+,retired
2279,17,M,50,7,08816,50-55,executive/managerial
2282,0,M,50,2,32117,50-55,artist
2288,4,M,1,10,13066,Under 18,K-12 student
2290,1,M,25,0,61021,25-34,other or not specified
2293,12,F,56,3,48130,56+,clerical/admin
2298,3,M,35,17,77584,35-44,technician/engineer
2302,11,M,50,12,48104,50-55,programmer
2303,2,M,50,17,08055,50-55,technician/engineer
2304,9,M,45,12,94103,45-49,programmer
2307,15,M,25,17,02140,25-34,technician/engineer
2309,12,F,45,0,08901,45-49,other or not specified
2310,8,M,45,12,48130,45-49,programmer
2316,2,M,35,0,13207,35-44,other or not specified
2320,16,F,50,1,06043,50-55,academic/educator
2321,6,M,25,7,30115,25-34,executive/managerial
2323,4,M,35,3,13088,35-44,clerical/admin
2330,14,M,45,7,48103,45-49,executive/managerial
2334,12,F,56,7,01562,56+,executive/managerial
2338,7,M,45,17,13152,45-49,technician/engineer
2340,17,M,35,2,48104,35-44,artist
2344,6,M,25,12,02139,25-34,programmer
2348,17,M,50,12,06082,50-55,programmer
2349,7,M,25,8,50309,25-34,farmer
2350,6,M,18,4,44312,18-24,college/grad student
2351,4,F,25,0,11106,25-34,other or not specified
2352,13,M,50,13,41076,50-55,retired
2353,17,F,35,9,61270,35-44,homemaker
2355,12,F,45,9,13203,45-49,homemaker
2368,10,F,56,13,13057,56+,retired
2374,0,M,25,14,94404,25-34,sales/marketing
2376,17,M,25,1,13210,25-34,academic/educator
2378,0,M,25,3,75150,25-34,clerical/admin
2380,16,M,25,4,22903,25-34,college/grad student
2383,5,F,25,14,95125,25-34,sales/marketing
2389,7,M,25,16,37922,25-34,self-employed
2393,7,M,56,13,13123,56+,retired
2395,15,M,35,7,08021,35-44,executive/managerial
2398,3,M,25,0,98122,25-34,other or not specified
2402,15,M,45,17,32024,45-49,technician/engineer
2403,0,M,18,4,37743,18-24,college/grad student
2406,17,F,56,12,01520,56+,programmer
2407,7,M,35,16,11358,35-44,self-employed
2409,3,F,35,9,06074,35-44,homemaker
2410,7,M,56,7,06071,56+,executive/managerial
2411,16,F,35,14,01536,35-44,sales/marketing
2414,4,M,25,1,49503,25-34,academic/educator
2419,15,M,25,0,06096,25-34,other or not specified
2424,6,M,25,17,95035,25-34,technician/engineer
2427,1,F,25,14,94010,25-34,sales/marketing
2429,6,M,25,2,22903,25-34,artist
2435,11,M,25,4,22903,25-34,college/grad student
2436,16,M,25,7,22902,25-34,executive/managerial
2438,0,M,35,1,22903,35-44,academic/educator
2444,9,F,45,4,42420,45-49,college/grad student
2445,11,M,25,0,48104,25-34,other or not specified
2446,4,M,18,7,10038,18-24,executive/managerial
2451,3,M,45,12,37853,45-49,programmer
2453,15,M,25,7,55429,25-34,executive/managerial
2454,9,M,18,0,97005,18-24,other or not specified
2455,14,M,35,7,48197,35-44,executive/managerial
2456,8,M,25,5,48103,25-34,customer service
2457,0,M,25,0,60656,25-34,other or not specified
2458,6,M,25,7,85040,25-34,executive/managerial
2459,0,M,50,7,44313,50-55,executive/managerial
2461,16,M,18,4,98117,18-24,college/grad student
2462,7,M,35,1,44303,35-44,academic/educator
2463,11,M,25,7,33916,25-34,executive/managerial
2465,17,M,50,6,44333,50-55,doctor/health care
2466,14,M,25,15,94303,25-34,scientist
2468,11,M,50,1,44240,50-55,academic/educator
2472,4,M,25,18,37922,25-34,tradesman/craftsman
2478,7,M,50,1,37922,50-55,academic/educator
2481,7,M,35,14,03054,35-44,sales/marketing
2484,2,M,45,5,31901,45-49,customer service
2485,3,M,35,14,95746,35-44,sales/marketing
2486,7,M,18,12,98105,18-24,programmer
2489,16,F,35,9,37843,35-44,homemaker
2491,0,M,35,7,22904,35-44,executive/managerial
2496,2,M,50,1,37932,50-55,academic/educator
2497,17,F,50,14,37922,50-55,sales/marketing
2498,2,M,56,18,70817,56+,tradesman/craftsman
2500,0,M,56,1,29672,56+,academic/educator
2503,11,M,35,17,19360,35-44,technician/engineer
2504,15,M,25,7,98115,25-34,executive/managerial
2506,5,F,25,14,98225,25-34,sales/marketing
2507,17,M,25,4,94107,25-34,college/grad student
2523,4,M,25,17,49423,25-34,technician/engineer
2526,17,M,56,13,37923,56+,retired
2529,9,F,35,9,95903,35-44,homemaker
2533,9,F,25,3,49423,25-34,clerical/admin
2537,16,M,35,11,37620,35-44,lawyer
2540,16,F,45,6,42420,45-49,doctor/health care
2541,9,F,35,5,49424,35-44,customer service
2544,17,M,45,1,52001,45-49,academic/educator
2546,7,F,56,13,37931,56+,retired
2547,7,F,35,0,37920,35-44,other or not specified
2555,7,M,56,7,10522,56+,executive/managerial
2559,0,M,18,10,53207,18-24,K-12 student
2562,15,M,18,0,98021,18-24,other or not specified
2564,16,F,35,20,43230,35-44,writer
2565,9,M,35,5,34786,35-44,customer service
2566,0,M,35,17,94022,35-44,technician/engineer
